,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
106,erdPH53sstnmday,1,34,0,0,0,0,17,0,0,0,0,17,0.0,0.0,0.0,0.0,330.002,0.0,0.0,0.0,0.0,311.373,17,0,0,0,10,0,0,0,4,,3,14,1613376000.0,2021-02-15T00:00:00Z
107,erdTAssh1day,2,123,0,0,0,20,37,0,0,3,0,63,0.0,0.0,0.0,225.407,662.162,0.0,0.0,24.233,0.0,1010.112,201,21,0,0,13,0,156,0,5,,6,47,1613376000.0,2021-02-15T00:00:00Z
108,erdTAsshmday,1,76,0,0,0,0,56,0,0,0,0,20,0.0,0.0,0.0,0.0,923.984,0.0,0.0,0.0,0.0,429.942,205,10,0,0,26,0,153,0,9,,7,45,1613376000.0,2021-02-15T00:00:00Z
109,erdVH2018chla1day,1,46,0,0,0,0,20,0,0,0,0,26,0.0,0.0,0.0,0.0,540.891,0.0,0.0,0.0,0.0,688.336,284,108,0,0,11,0,157,0,2,,6,31,1613376000.0,2021-02-15T00:00:00Z
110,erdVH2018chla8day,1,42,0,0,0,1,18,0,0,0,0,23,0.0,0.0,0.0,2.529,373.402,0.0,0.0,0.0,0.0,447.331,173,2,0,0,8,0,157,0,4,,2,22,1613376000.0,2021-02-15T00:00:00Z
111,erdVH2018chlamday,1,39,0,0,0,0,16,0,0,0,0,23,0.0,0.0,0.0,0.0,320.344,0.0,0.0,0.0,0.0,413.247,178,4,0,0,11,0,157,0,1,,5,21,1613376000.0,2021-02-15T00:00:00Z
112,erdVH2018k4901day,1,35,0,0,0,0,18,0,0,0,0,17,0.0,0.0,0.0,0.0,422.289,0.0,0.0,0.0,0.0,375.13,13,0,0,0,10,0,0,0,1,,2,14,1613376000.0,2021-02-15T00:00:00Z
113,erdVH2018k4908day,1,37,0,0,0,0,18,0,0,0,0,19,0.0,0.0,0.0,0.0,322.688,0.0,0.0,0.0,0.0,302.269,12,0,0,0,7,0,0,0,2,,3,19,1613376000.0,2021-02-15T00:00:00Z
114,erdVH2018k490mday,1,33,0,0,0,1,16,0,0,0,0,16,0.0,0.0,0.0,2.366,272.527,0.0,0.0,0.0,0.0,240.216,15,0,0,0,10,0,0,0,2,,3,14,1613376000.0,2021-02-15T00:00:00Z
115,erdVH2018par1day,1,32,0,0,0,0,16,0,0,0,0,16,0.0,0.0,0.0,0.0,385.191,0.0,0.0,0.0,0.0,361.374,14,0,0,0,6,0,0,0,6,,2,15,1613376000.0,2021-02-15T00:00:00Z
116,erdVH2018par8day,1,33,0,0,0,0,17,0,0,0,0,16,0.0,0.0,0.0,0.0,308.083,0.0,0.0,0.0,0.0,262.444,13,0,0,0,9,0,0,0,1,,3,14,1613376000.0,2021-02-15T00:00:00Z
117,erdVH2018parmday,1,32,0,0,0,0,15,0,0,0,0,17,0.0,0.0,0.0,0.0,259.505,0.0,0.0,0.0,0.0,254.796,11,0,0,0,7,0,0,0,1,,3,13,1613376000.0,2021-02-15T00:00:00Z
118,erdVH2018pic1day,1,33,0,0,0,1,19,0,0,0,0,13,0.0,0.0,0.0,2.564,445.883,0.0,0.0,0.0,0.0,310.286,16,0,0,0,11,0,0,0,1,,4,24,1613376000.0,2021-02-15T00:00:00Z
119,erdVH2018pic8day,1,26,0,0,0,1,17,0,0,0,0,8,0.0,0.0,0.0,2.568,359.524,0.0,0.0,0.0,0.0,154.329,11,0,0,0,7,0,0,0,1,,3,16,1613376000.0,2021-02-15T00:00:00Z
120,erdVH2018picmday,1,47,0,0,0,8,18,0,0,0,0,21,0.0,0.0,0.0,20.557,305.361,0.0,0.0,0.0,0.0,308.719,18,0,0,0,9,0,0,0,3,,6,23,1613376000.0,2021-02-15T00:00:00Z
121,erdVH2018poc1day,1,28,0,0,0,0,18,0,0,0,0,10,0.0,0.0,0.0,0.0,425.078,0.0,0.0,0.0,0.0,252.808,17,0,0,0,10,0,0,0,3,,4,21,1613376000.0,2021-02-15T00:00:00Z
122,erdVH2018poc8day,0,25,0,0,0,0,16,0,0,0,0,9,0.0,0.0,0.0,0.0,294.367,0.0,0.0,0.0,0.0,167.021,11,0,0,0,8,0,0,0,1,,2,14,1613376000.0,2021-02-15T00:00:00Z
123,erdVH2018pocmday,1,36,0,0,0,0,18,0,0,0,0,18,0.0,0.0,0.0,0.0,303.793,0.0,0.0,0.0,0.0,268.454,15,0,0,0,9,0,0,0,3,,3,18,1613376000.0,2021-02-15T00:00:00Z
124,erdVH2018r6711day,1,46,0,0,0,0,26,0,0,0,0,20,0.0,0.0,0.0,0.0,577.289,0.0,0.0,0.0,0.0,431.663,17,0,0,0,10,0,0,0,5,,2,24,1613376000.0,2021-02-15T00:00:00Z
125,erdVH2018r6718day,1,36,0,0,0,0,16,0,0,0,0,20,0.0,0.0,0.0,0.0,292.825,0.0,0.0,0.0,0.0,317.671,15,0,0,0,9,0,0,0,1,,5,18,1613376000.0,2021-02-15T00:00:00Z
126,erdVH2018r671mday,1,32,0,0,0,1,15,0,0,0,0,16,0.0,0.0,0.0,2.412,258.85,0.0,0.0,0.0,0.0,241.592,13,0,0,0,9,0,0,0,1,,3,13,1613376000.0,2021-02-15T00:00:00Z
127,etopo180,1,62,0,0,0,21,19,0,0,1,0,21,0.0,0.0,0.0,227.801,272.241,0.0,0.0,4.853,0.0,280.298,5,0,0,0,0,0,0,0,0,,5,22,1613376000.0,2021-02-15T00:00:00Z
128,etopo360,1,63,0,0,0,20,19,0,0,1,0,23,0.0,0.0,0.0,220.886,272.561,0.0,0.0,4.836,0.0,270.196,3,0,0,0,0,0,0,0,0,,3,21,1613376000.0,2021-02-15T00:00:00Z
129,eumetsat_osisaf_grid_nh_ps,14,35,0,0,3,0,19,0,0,4,0,9,0.0,0.0,13605.9,0.0,246.548,0.0,0.0,102.174,0.0,123.517,2,0,0,0,0,0,0,0,0,,2,14,1613376000.0,2021-02-15T00:00:00Z
130,eumetsat_osisaf_grid_sh_ps,14,42,0,0,2,0,21,0,0,4,0,15,0.0,0.0,13756.707,0.0,269.643,0.0,0.0,96.768,0.0,182.376,3,0,0,0,0,0,0,0,0,,3,20,1613376000.0,2021-02-15T00:00:00Z
131,jplMURSST41,1,66,0,0,0,14,26,0,0,0,0,26,0.0,0.0,0.0,36.202,529.191,0.0,0.0,0.0,0.0,493.713,287,90,0,0,22,0,153,0,17,,5,44,1613376000.0,2021-02-15T00:00:00Z
132,jplMURSST41mday,1,40,0,0,0,0,23,0,0,0,0,17,0.0,0.0,0.0,0.0,409.201,0.0,0.0,0.0,0.0,334.384,190,15,0,0,15,0,153,0,3,,4,36,1613376000.0,2021-02-15T00:00:00Z
133,ncei_polarAPPX20_nhem,39306,60664,59695,0,1,2,22,157,0,5,0,782,39138588.0,0.0,12543.563,7.582,460.258,134231.23,0.0,163.485,0.0,20329.818,6,0,0,0,0,0,0,0,0,,6,131,1613376000.0,2021-02-15T00:00:00Z
134,ncei_polarAPPX20_nhem_grid,30,84,8,0,1,0,21,0,0,2,0,52,17210.89,0.0,11926.551,0.0,308.689,0.0,0.0,155.67,0.0,345.471,7,0,0,0,0,0,0,0,0,,7,35,1613376000.0,2021-02-15T00:00:00Z
135,nesdisGeoPolarSSTN5NRT,1,33,0,0,0,0,23,0,0,0,0,10,0.0,0.0,0.0,0.0,481.748,0.0,0.0,0.0,0.0,242.356,35,0,0,0,11,0,0,0,21,,3,33,1613376000.0,2021-02-15T00:00:00Z
136,nesdisSSH1day,1,80,0,0,0,0,28,0,0,0,0,52,0.0,0.0,0.0,0.0,467.647,0.0,0.0,0.0,0.0,841.692,229,31,0,0,13,0,155,0,21,,9,45,1613376000.0,2021-02-15T00:00:00Z
137,nesdisVHNSQchlaDaily,1,51,0,0,0,0,21,0,0,0,0,30,0.0,0.0,0.0,0.0,521.182,0.0,0.0,0.0,0.0,829.498,188,9,0,0,13,0,157,0,1,,8,33,1613376000.0,2021-02-15T00:00:00Z
138,nesdisVHNSQchlaMonthly,1,37,0,0,0,5,18,0,0,0,0,14,0.0,0.0,0.0,6.595,380.31,0.0,0.0,0.0,0.0,334.719,182,4,1,0,13,0,157,1,1,,5,26,1613376000.0,2021-02-15T00:00:00Z
139,nesdisVHNSQchlaWeekly,1,31,0,0,0,3,16,0,0,0,0,12,0.0,0.0,0.0,3.37,384.837,0.0,0.0,0.0,0.0,291.629,176,0,0,0,12,0,157,0,3,,4,22,1613376000.0,2021-02-15T00:00:00Z
140,nesdisVHNSQkd490Daily,1,31,0,0,0,0,18,0,0,0,0,13,0.0,0.0,0.0,0.0,536.087,0.0,0.0,0.0,0.0,488.858,189,13,0,0,13,0,157,0,3,,3,25,1613376000.0,2021-02-15T00:00:00Z
141,nesdisVHNSQkd490Monthly,1,37,0,0,0,0,22,0,0,0,0,15,0.0,0.0,0.0,0.0,445.047,0.0,0.0,0.0,0.0,350.445,171,0,0,0,10,0,157,0,1,,3,25,1613376000.0,2021-02-15T00:00:00Z
142,nesdisVHNSQkd490Weekly,1,41,0,0,0,0,19,0,0,0,0,22,0.0,0.0,0.0,0.0,437.761,0.0,0.0,0.0,0.0,501.515,177,1,0,0,15,0,157,0,1,,3,23,1613376000.0,2021-02-15T00:00:00Z
143,nesdisVHNSQkdparDaily,1,36,0,0,0,0,20,0,0,0,0,16,0.0,0.0,0.0,0.0,585.098,0.0,0.0,0.0,0.0,554.202,178,4,0,0,12,0,157,0,2,,3,26,1613376000.0,2021-02-15T00:00:00Z
144,nesdisVHNSQkdparMonthly,1,36,0,0,0,0,20,0,0,0,0,16,0.0,0.0,0.0,0.0,413.315,0.0,0.0,0.0,0.0,364.087,180,0,0,0,16,0,157,0,3,,4,31,1613376000.0,2021-02-15T00:00:00Z
145,nesdisVHNSQkdparWeekly,1,42,0,0,0,0,17,0,0,0,0,25,0.0,0.0,0.0,0.0,403.392,0.0,0.0,0.0,0.0,547.48,176,0,0,0,12,0,157,0,3,,4,27,1613376000.0,2021-02-15T00:00:00Z
146,nesdisVHNSQnLw410Daily,1,31,0,0,0,0,17,0,0,0,0,14,0.0,0.0,0.0,0.0,521.938,0.0,0.0,0.0,0.0,514.046,175,0,0,0,13,0,157,0,3,,2,24,1613376000.0,2021-02-15T00:00:00Z
147,nesdisVHNSQnLw410Monthly,1,41,0,0,0,1,16,0,0,0,0,24,0.0,0.0,0.0,3.08,350.529,0.0,0.0,0.0,0.0,475.984,180,2,0,0,14,0,157,0,2,,5,29,1613376000.0,2021-02-15T00:00:00Z
148,nesdisVHNSQnLw410Weekly,1,49,0,0,0,1,16,0,0,0,0,32,0.0,0.0,0.0,3.067,324.904,0.0,0.0,0.0,0.0,645.726,177,1,0,0,14,0,157,0,2,,3,26,1613376000.0,2021-02-15T00:00:00Z
149,nesdisVHNSQnLw443Daily,1,57,0,0,0,0,18,0,0,0,0,39,0.0,0.0,0.0,0.0,460.016,0.0,0.0,0.0,0.0,1011.773,183,8,0,0,12,0,157,0,2,,4,31,1613376000.0,2021-02-15T00:00:00Z
150,nesdisVHNSQnLw443Monthly,1,42,0,0,0,0,19,0,0,0,0,23,0.0,0.0,0.0,0.0,346.95,0.0,0.0,0.0,0.0,461.877,176,0,0,0,13,0,157,0,3,,3,24,1613376000.0,2021-02-15T00:00:00Z
151,nesdisVHNSQnLw443Weekly,1,32,0,0,0,0,17,0,0,0,0,15,0.0,0.0,0.0,0.0,397.604,0.0,0.0,0.0,0.0,332.888,176,1,0,0,11,0,157,0,4,,3,22,1613376000.0,2021-02-15T00:00:00Z
152,nesdisVHNSQnLw486Daily,1,34,0,0,0,0,18,0,0,0,0,16,0.0,0.0,0.0,0.0,542.812,0.0,0.0,0.0,0.0,553.885,174,0,0,0,12,0,157,0,2,,3,24,1613376000.0,2021-02-15T00:00:00Z
153,nesdisVHNSQnLw486Monthly,1,31,0,0,0,1,20,0,0,0,0,10,0.0,0.0,0.0,3.08,412.987,0.0,0.0,0.0,0.0,279.388,172,0,0,0,11,0,157,0,1,,3,22,1613376000.0,2021-02-15T00:00:00Z
154,nesdisVHNSQnLw486Weekly,1,27,0,0,0,0,18,0,0,0,0,9,0.0,0.0,0.0,0.0,414.371,0.0,0.0,0.0,0.0,241.599,172,0,0,0,9,0,157,0,4,,2,20,1613376000.0,2021-02-15T00:00:00Z
155,nesdisVHNSQnLw551Daily,1,43,0,0,0,0,20,0,0,0,0,23,0.0,0.0,0.0,0.0,502.048,0.0,0.0,0.0,0.0,693.231,181,3,0,0,15,0,157,0,2,,4,27,1613376000.0,2021-02-15T00:00:00Z
156,nesdisVHNSQnLw551Monthly,1,39,0,0,0,0,17,0,0,0,0,22,0.0,0.0,0.0,0.0,315.786,0.0,0.0,0.0,0.0,447.883,173,0,0,0,12,0,157,0,1,,3,21,1613376000.0,2021-02-15T00:00:00Z
157,nesdisVHNSQnLw551Weekly,1,29,0,0,0,0,16,0,0,0,0,13,0.0,0.0,0.0,0.0,384.992,0.0,0.0,0.0,0.0,360.57,178,2,0,0,13,0,157,0,3,,3,23,1613376000.0,2021-02-15T00:00:00Z
158,nesdisVHNSQnLw671Daily,1,30,0,0,0,0,16,0,0,0,0,14,0.0,0.0,0.0,0.0,418.043,0.0,0.0,0.0,0.0,513.903,176,2,0,0,9,0,157,0,4,,4,26,1613376000.0,2021-02-15T00:00:00Z
159,nesdisVHNSQnLw671Monthly,1,29,0,0,0,0,16,0,0,0,0,13,0.0,0.0,0.0,0.0,350.451,0.0,0.0,0.0,0.0,321.416,173,0,0,0,12,0,157,0,1,,3,23,1613376000.0,2021-02-15T00:00:00Z
160,nesdisVHNSQnLw671Weekly,1,35,0,0,0,0,23,0,0,0,0,12,0.0,0.0,0.0,0.0,446.712,0.0,0.0,0.0,0.0,345.361,173,0,0,0,10,0,157,0,3,,3,27,1613376000.0,2021-02-15T00:00:00Z
161,nesdisVHNchlaDaily,1,31,0,0,0,0,18,0,0,0,0,13,0.0,0.0,0.0,0.0,564.149,0.0,0.0,0.0,0.0,542.991,197,11,0,0,17,0,157,0,8,,4,29,1613376000.0,2021-02-15T00:00:00Z
162,nesdisVHNchlaWeekly,1,26,0,0,0,1,18,0,0,0,0,7,0.0,0.0,0.0,2.131,365.078,0.0,0.0,0.0,0.0,185.668,13,0,0,0,9,0,0,0,1,,3,15,1613376000.0,2021-02-15T00:00:00Z
163,nsidcCDRiceNRTnhmday,282,519,277,0,1,0,21,157,0,16,0,47,266948.5,0.0,13163.949,0.0,394.515,256.224,0.0,446.168,0.0,574.05,2,0,0,0,0,0,0,0,0,,2,88,1613376000.0,2021-02-15T00:00:00Z
164,nsidcCDRiceNRTshmday,170,568,291,0,1,0,44,157,0,16,0,59,157078.1,0.0,10482.528,0.0,801.221,326.08,0.0,534.142,0.0,823.448,3,0,0,0,0,0,0,0,0,,3,74,1613376000.0,2021-02-15T00:00:00Z
165,nsidcCDRiceSQnh1day,28638,32851,31426,0,1,0,18,157,0,6,0,1243,28541360.0,0.0,13159.076,0.0,434.952,67381.89,0.0,160.926,0.0,15475.745,5,0,0,0,0,0,0,0,0,,5,167,1613376000.0,2021-02-15T00:00:00Z
166,nsidcCDRiceSQnhmday,2818,2020,1718,0,1,0,31,157,0,8,0,105,2798590.5,0.0,13164.713,0.0,691.53,2501.952,0.0,242.495,0.0,2652.253,3,0,0,0,0,0,0,0,0,,3,101,1613376000.0,2021-02-15T00:00:00Z
167,nsidcCDRiceSQsh1day,7316,23551,21982,0,1,0,20,157,0,4,0,1387,7219651.0,0.0,10480.052,0.0,441.303,67160.83,0.0,109.051,0.0,18027.217,5,0,0,0,0,0,0,0,0,,5,162,1613376000.0,2021-02-15T00:00:00Z
168,nsidcCDRiceSQshmday,1213,2175,1758,0,1,1,123,157,0,63,0,72,1193454.4,0.0,10493.356,5.267,2246.179,2501.952,0.0,1516.524,0.0,2282.623,3,0,0,0,0,0,0,0,0,,3,97,1613376000.0,2021-02-15T00:00:00Z
169,nsidcCDRice_nh_grid,23,99,7,0,1,1,19,0,0,6,0,65,9907.95,0.0,12312.548,4.248,324.375,0.0,0.0,164.071,0.0,565.301,4,0,0,0,0,0,0,0,0,,4,31,1613376000.0,2021-02-15T00:00:00Z
170,nsidcCDRice_sh_grid,7,100,11,0,1,0,19,0,0,6,0,63,5995.833,0.0,32.539,0.0,329.772,0.0,0.0,71.58,0.0,562.842,3,0,0,0,0,0,0,0,0,,3,40,1613376000.0,2021-02-15T00:00:00Z
171,all_datasets,171155,276867,245967,0,2896,544,4888,3794,6,2418,0,16354,166056670.0,0.0,3848238.0,3029.444,100182.09,724683.6,1883.676,177092.02,0.0,243504.9,21894,1499,56,22,2219,0,14416,6,2766,,910,971,1613376000.0,2021-02-15T00:00:00Z
172,coastwatchSMOSv662SSS1day,0,16,0,0,0,0,4,0,0,0,0,11,0.0,0.0,0.0,0.0,70.06384,0.0,0.0,0.0,0.0,160.06154,9,0,0,0,2,0,0,0,0,,6,9,1618470000.0,2021-04-15T00:00:00Z
173,coastwatchSMOSv662SSS3day,0,18,0,0,0,0,2,0,0,0,0,16,0.0,0.0,0.0,0.0,34.714615,0.0,0.0,0.0,0.0,218.77385,11,0,0,0,4,0,0,0,0,,6,9,1618470000.0,2021-04-15T00:00:00Z
174,erdMH1cflh1day,0,18,0,0,0,0,11,0,0,0,0,6,0.0,0.0,0.0,0.0,280.32922,0.0,0.0,0.0,0.0,189.48923,11,0,0,0,4,0,0,0,2,,4,9,1618470000.0,2021-04-15T00:00:00Z
175,erdMH1cflh8day,0,18,0,0,0,0,6,0,0,0,0,11,0.0,0.0,0.0,0.0,206.83846,0.0,0.0,0.0,0.0,244.28539,16,0,0,0,2,0,0,0,6,,6,10,1618470000.0,2021-04-15T00:00:00Z
176,erdMH1cflhmday,0,16,0,0,0,0,9,0,0,0,0,6,0.0,0.0,0.0,0.0,240.51,0.0,0.0,0.0,0.0,183.65077,11,0,0,0,4,0,0,0,2,,4,8,1618470000.0,2021-04-15T00:00:00Z
177,erdMH1chla1day,1,39,0,0,0,0,4,0,0,0,0,34,0.0,0.0,0.0,0.0,176.37923,0.0,0.0,0.0,0.0,641.77155,1490,777,0,2,11,0,687,0,4,,6,16,1618470000.0,2021-04-15T00:00:00Z
178,erdMH1chla8day,1,32,0,0,0,0,6,0,0,0,0,25,0.0,0.0,0.0,0.0,204.24692,0.0,0.0,0.0,0.0,509.81308,1479,761,0,0,9,0,692,0,9,,6,16,1618470000.0,2021-04-15T00:00:00Z
179,erdMH1chlamday,1,43,0,0,0,0,16,0,0,0,0,27,0.0,0.0,0.0,0.0,336.52383,0.0,0.0,0.0,0.0,538.3177,1472,768,0,0,9,0,683,0,2,,9,21,1618470000.0,2021-04-15T00:00:00Z
180,erdMH1kd4901day,0,13,0,0,0,0,6,0,0,0,0,6,0.0,0.0,0.0,0.0,209.04922,0.0,0.0,0.0,0.0,185.19,9,0,0,0,2,0,0,0,2,,4,6,1618470000.0,2021-04-15T00:00:00Z
181,erdMH1kd4908day,1,23,0,0,0,0,9,0,0,0,0,13,0.0,0.0,0.0,0.0,236.93307,0.0,0.0,0.0,0.0,268.05463,16,0,0,0,6,0,0,0,2,,6,12,1618470000.0,2021-04-15T00:00:00Z
182,erdMH1kd490mday,1,34,0,0,0,0,11,0,0,0,0,23,0.0,0.0,0.0,0.0,269.67,0.0,0.0,0.0,0.0,384.65768,13,0,0,0,4,0,0,0,2,,6,13,1618470000.0,2021-04-15T00:00:00Z
183,erdMH1par01day,0,11,0,0,0,0,4,0,0,0,0,6,0.0,0.0,0.0,0.0,66.65077,0.0,0.0,0.0,0.0,88.98923,4,0,0,0,2,0,0,0,0,,2,5,1618470000.0,2021-04-15T00:00:00Z
184,erdMH1par08day,0,13,0,0,0,0,9,0,0,0,0,4,0.0,0.0,0.0,0.0,132.94154,0.0,0.0,0.0,0.0,58.825386,9,0,0,0,6,0,0,0,0,,2,8,1618470000.0,2021-04-15T00:00:00Z
185,erdMH1par0mday,0,36,0,0,0,0,6,0,0,0,0,29,0.0,0.0,0.0,0.0,99.35769,0.0,0.0,0.0,0.0,380.86154,4,0,0,0,2,0,0,0,0,,2,13,1618470000.0,2021-04-15T00:00:00Z
186,erdPH2ssta1day,1,25,0,0,0,0,6,0,0,0,0,18,0.0,0.0,0.0,0.0,114.56077,0.0,0.0,0.0,0.0,407.48538,41,0,0,0,6,0,0,0,27,,6,26,1618470000.0,2021-04-15T00:00:00Z
187,erdPH2ssta8day,0,9,0,0,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.0,37.832306,0.0,0.0,0.0,0.0,104.78769,9,0,0,0,2,0,0,0,0,,6,5,1618470000.0,2021-04-15T00:00:00Z
188,erdPH2sstamday,0,9,0,0,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.0,38.09769,0.0,0.0,0.0,0.0,105.96923,9,0,0,0,4,0,0,0,0,,4,7,1618470000.0,2021-04-15T00:00:00Z
189,erdPH53sstd8day,0,53,0,0,0,34,6,0,0,0,0,11,0.0,0.0,0.0,52.55077,112.94769,0.0,0.0,0.0,0.0,174.7177,27,0,11,0,6,0,0,0,0,,9,13,1618470000.0,2021-04-15T00:00:00Z
190,erdPH53sstdmday,0,16,0,0,0,0,6,0,0,0,0,9,0.0,0.0,0.0,0.0,113.042305,0.0,0.0,0.0,0.0,139.83461,11,0,0,0,4,0,0,0,2,,4,9,1618470000.0,2021-04-15T00:00:00Z
191,erdPH53sstn8day,0,13,0,0,0,0,4,0,0,0,0,9,0.0,0.0,0.0,0.0,75.332306,0.0,0.0,0.0,0.0,139.80693,25,0,0,0,2,0,0,0,18,,4,15,1618470000.0,2021-04-15T00:00:00Z
192,erdPH53sstnmday,0,11,0,0,0,0,4,0,0,0,0,6,0.0,0.0,0.0,0.0,75.38308,0.0,0.0,0.0,0.0,104.89616,13,0,0,0,11,0,0,0,0,,2,9,1618470000.0,2021-04-15T00:00:00Z
193,erdTAssh1day,1,76,0,0,0,11,13,0,0,0,0,50,0.0,0.0,0.0,65.143845,192.62308,0.0,0.0,0.0,0.0,945.72925,1647,913,0,4,4,0,715,0,0,,9,29,1618470000.0,2021-04-15T00:00:00Z
194,erdTAsshmday,1,39,0,0,0,0,6,0,0,0,0,32,0.0,0.0,0.0,0.0,96.24923,0.0,0.0,0.0,0.0,610.4238,1668,918,0,13,6,0,715,0,0,,13,20,1618470000.0,2021-04-15T00:00:00Z
195,erdVH2018chla1day,1,25,0,0,0,0,2,0,0,0,0,23,0.0,0.0,0.0,0.0,44.993076,0.0,0.0,0.0,0.0,754.98926,1626,890,0,0,13,0,715,0,0,,6,14,1618470000.0,2021-04-15T00:00:00Z
196,erdVH2018chla8day,557,9782,0,0,0,0,6,0,0,0,0,9775,0.0,0.0,0.0,0.0,107.01231,0.0,0.0,0.0,0.0,556670.5,1596,863,0,0,9,0,715,0,0,,9,15,1618470000.0,2021-04-15T00:00:00Z
197,erdVH2018chlamday,0,23,0,0,0,0,6,0,0,0,0,16,0.0,0.0,0.0,0.0,99.800766,0.0,0.0,0.0,0.0,390.57,1594,860,0,0,9,0,715,0,0,,9,12,1618470000.0,2021-04-15T00:00:00Z
198,erdVH2018k4901day,0,6,0,0,0,0,4,0,0,0,0,2,0.0,0.0,0.0,0.0,89.28923,0.0,0.0,0.0,0.0,41.653847,11,0,0,0,4,0,0,0,4,,2,7,1618470000.0,2021-04-15T00:00:00Z
199,erdVH2018k4908day,0,27,0,0,0,0,6,0,0,0,0,20,0.0,0.0,0.0,0.0,105.99,0.0,0.0,0.0,0.0,284.96768,29,0,0,0,6,0,0,20,0,,2,8,1618470000.0,2021-04-15T00:00:00Z
200,erdVH2018k490mday,0,9,0,0,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.0,32.93769,0.0,0.0,0.0,0.0,87.16154,6,0,0,0,2,0,0,0,0,,4,6,1618470000.0,2021-04-15T00:00:00Z
201,erdVH2018par1day,0,16,0,0,0,0,9,0,0,0,0,6,0.0,0.0,0.0,0.0,179.08846,0.0,0.0,0.0,0.0,126.39,16,0,0,0,11,0,0,0,0,,4,11,1618470000.0,2021-04-15T00:00:00Z
202,erdVH2018par8day,0,6,0,0,0,0,4,0,0,0,0,2,0.0,0.0,0.0,0.0,70.80231,0.0,0.0,0.0,0.0,31.758461,9,0,0,0,2,0,0,0,4,,2,6,1618470000.0,2021-04-15T00:00:00Z
203,erdVH2018parmday,0,11,0,0,0,0,6,0,0,0,0,4,0.0,0.0,0.0,0.0,99.17308,0.0,0.0,0.0,0.0,58.428463,9,0,0,0,4,0,0,0,0,,4,8,1618470000.0,2021-04-15T00:00:00Z
204,erdVH2018pic1day,0,16,0,0,0,0,4,0,0,0,0,11,0.0,0.0,0.0,0.0,90.20538,0.0,0.0,0.0,0.0,213.60461,4,0,0,0,2,0,0,0,0,,2,7,1618470000.0,2021-04-15T00:00:00Z
205,erdVH2018pic8day,0,13,0,0,0,0,6,0,0,0,0,6,0.0,0.0,0.0,0.0,218.79,0.0,0.0,0.0,0.0,96.41308,11,0,0,0,9,0,0,0,0,,2,8,1618470000.0,2021-04-15T00:00:00Z
206,erdVH2018picmday,0,11,0,0,0,0,6,0,0,0,0,4,0.0,0.0,0.0,0.0,100.246155,0.0,0.0,0.0,0.0,59.113846,6,0,0,0,2,0,0,0,0,,4,6,1618470000.0,2021-04-15T00:00:00Z
207,erdVH2018poc1day,0,13,0,0,0,0,6,0,0,0,0,6,0.0,0.0,0.0,0.0,134.86845,0.0,0.0,0.0,0.0,126.84,9,0,0,0,4,0,0,0,0,,4,9,1618470000.0,2021-04-15T00:00:00Z
208,erdVH2018poc8day,0,11,0,0,0,0,6,0,0,0,0,4,0.0,0.0,0.0,0.0,106.917694,0.0,0.0,0.0,0.0,63.93,6,0,0,0,4,0,0,0,0,,2,7,1618470000.0,2021-04-15T00:00:00Z
209,erdVH2018pocmday,0,9,0,0,0,0,4,0,0,0,0,4,0.0,0.0,0.0,0.0,66.47077,0.0,0.0,0.0,0.0,58.728462,11,0,0,0,9,0,0,0,0,,2,7,1618470000.0,2021-04-15T00:00:00Z
210,erdVH2018r6711day,0,9,0,0,0,0,4,0,0,0,0,4,0.0,0.0,0.0,0.0,89.464615,0.0,0.0,0.0,0.0,83.89154,13,0,0,0,6,0,0,0,4,,2,8,1618470000.0,2021-04-15T00:00:00Z
211,erdVH2018r6718day,0,11,0,0,0,0,6,0,0,0,0,4,0.0,0.0,0.0,0.0,106.23231,0.0,0.0,0.0,0.0,63.66,9,0,0,0,6,0,0,0,0,,2,7,1618470000.0,2021-04-15T00:00:00Z
212,erdVH2018r671mday,0,18,0,0,0,0,6,0,0,0,0,11,0.0,0.0,0.0,0.0,99.00923,0.0,0.0,0.0,0.0,146.07922,11,0,0,0,4,0,0,0,0,,6,12,1618470000.0,2021-04-15T00:00:00Z
213,etopo180,0,23,0,0,0,6,6,0,0,0,0,9,0.0,0.0,0.0,40.130768,85.901535,0.0,0.0,0.0,0.0,95.746155,4,0,0,0,0,0,0,0,0,,4,10,1618470000.0,2021-04-15T00:00:00Z
214,etopo360,0,13,0,0,0,6,2,0,0,2,0,2,0.0,0.0,0.0,38.524616,28.686924,0.0,0.0,11.16,0.0,23.983847,2,0,0,0,0,0,0,0,0,,2,6,1618470000.0,2021-04-15T00:00:00Z
