dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdNavgem05D500mb,172,15704,0,15501,3,47,45,0,0,0,0,105,0.0,168269.47,710.8253,271.12766,796.98883,0.0,0.0,0.0,0.0,1617.7076,40,0,0,0,0,0,0,0,0,,40,82,1592204400.0,2020-06-15T00:00:00Z
erdNavgem05DPres,175,11403,841,10362,3,45,54,0,0,0,0,95,5015.153,167631.6,4.404706,256.6888,923.5959,0.0,0.0,0.0,0.0,1312.3041,31,0,0,0,0,0,0,0,0,,31,81,1592204400.0,2020-06-15T00:00:00Z
erdNavgem1D10mWind,93,7937,0,7777,0,38,38,0,0,0,0,82,0.0,89577.84,0.0,986.483,732.5029,0.0,0.0,0.0,0.0,1456.9977,26,0,0,0,0,0,0,0,0,,26,53,1592204400.0,2020-06-15T00:00:00Z
erdNavgem1D20mWind,94,7916,0,7777,0,35,42,0,0,0,0,61,0.0,91966.0,0.0,529.4665,776.88354,0.0,0.0,0.0,0.0,1114.1611,19,0,0,0,0,0,0,0,0,,19,49,1592204400.0,2020-06-15T00:00:00Z
erdNavgem1D500mb,92,7902,0,7777,0,35,33,0,0,0,0,56,0.0,89506.55,0.0,856.0165,716.12646,0.0,0.0,0.0,0.0,1184.4124,17,0,0,0,0,0,0,0,0,,17,47,1592204400.0,2020-06-15T00:00:00Z
erdNavgem1DPres,91,5302,0,5184,0,30,37,0,0,0,0,51,0.0,89277.14,0.0,163.00764,758.6682,0.0,0.0,0.0,0.0,1049.3259,10,0,0,0,0,0,0,0,0,,10,45,1592204400.0,2020-06-15T00:00:00Z
erdPH2ssta1day,5,98,1,17,0,21,26,0,0,0,0,31,2426.139,417.9,0.0,506.91705,555.52057,0.0,0.0,0.0,0.0,629.6153,15,0,0,0,0,0,0,0,0,,15,36,1592204400.0,2020-06-15T00:00:00Z
erdPH2ssta8day,2,90,0,17,0,26,17,0,0,0,0,28,0.0,352.6588,0.0,876.71295,401.64883,0.0,0.0,0.0,0.0,565.76294,10,0,0,0,0,0,0,0,0,,10,31,1592204400.0,2020-06-15T00:00:00Z
erdPH2sstamday,2,120,0,17,0,31,31,0,0,0,0,38,0.0,86.61176,0.0,811.1224,596.3435,0.0,0.0,0.0,0.0,730.7841,15,0,0,0,0,0,0,0,0,,15,40,1592204400.0,2020-06-15T00:00:00Z
erdPH2sstd8day,2,81,0,10,0,19,28,0,0,0,0,22,0.0,257.5694,0.0,606.1871,655.27057,0.0,0.0,0.0,0.0,485.24472,5,0,0,0,0,0,0,0,0,,5,30,1592204400.0,2020-06-15T00:00:00Z
erdPH2sstdmday,438,91,1,10,0,22,37,0,0,0,0,19,436119.4,51.97235,0.0,742.9976,725.28705,0.0,0.0,0.0,0.0,417.4641,3,0,0,0,0,0,0,0,0,,3,35,1592204400.0,2020-06-15T00:00:00Z
erdPH2sstn8day,2,68,0,10,0,21,15,0,0,0,0,21,0.0,257.5694,0.0,525.09705,450.41116,0.0,0.0,0.0,0.0,444.23648,7,0,0,0,0,0,0,0,0,,7,24,1592204400.0,2020-06-15T00:00:00Z
erdPH2sstnmday,2,82,0,10,0,21,26,0,0,0,0,24,0.0,51.96706,0.0,606.6441,549.3406,0.0,0.0,0.0,0.0,498.8559,8,0,0,0,0,0,0,0,0,,8,30,1592204400.0,2020-06-15T00:00:00Z
erdPH53sstd8day,36,151,0,14,0,15,58,0,1,24,0,37,0.0,559.05176,0.0,104.40353,1062.8877,0.0,33029.055,404.5694,0.0,702.9424,3,0,0,0,0,0,0,0,0,,3,38,1592204400.0,2020-06-15T00:00:00Z
erdPH53sstdmday,1,82,0,7,0,26,14,0,0,7,0,28,0.0,36.303528,0.0,171.71118,344.59412,0.0,0.0,42.134117,0.0,554.3647,8,0,0,0,0,0,0,0,0,,8,32,1592204400.0,2020-06-15T00:00:00Z
erdPH53sstn8day,1357,362671,362565,7,17,33,21,0,0,0,0,26,1353887.0,206.26236,387.27353,1118.5411,460.73822,0.0,0.0,0.0,0.0,541.33057,3,0,0,0,0,0,0,0,0,,3,34,1592204400.0,2020-06-15T00:00:00Z
erdPH53sstnmday,51,93,1,7,1,24,22,0,0,7,0,28,49143.98,36.3,457.0553,163.3906,395.96646,0.0,0.0,42.39,0.0,457.95883,7,0,0,0,0,0,0,0,0,,7,35,1592204400.0,2020-06-15T00:00:00Z
erdQAdivmod14day,117,35890,0,21578,0,14232,30,0,0,0,0,49,0.0,100709.15,0.0,15557.694,458.84293,0.0,0.0,0.0,0.0,696.17645,17,0,0,0,0,0,0,0,0,,17,32,1592204400.0,2020-06-15T00:00:00Z
erdQAdivmod1day,400,35918,3,21578,0,14230,40,0,0,0,0,65,278742.62,104361.836,0.0,15623.082,707.5535,0.0,0.0,0.0,0.0,843.25586,28,0,0,0,0,0,0,0,0,,28,41,1592204400.0,2020-06-15T00:00:00Z
erdQAdivmod3day,144,35934,0,21578,8,14239,40,0,0,0,0,67,0.0,101382.66,25233.209,16031.429,572.97705,0.0,0.0,0.0,0.0,723.4782,28,0,0,0,0,0,0,0,0,,28,44,1592204400.0,2020-06-15T00:00:00Z
erdQAdivmod8day,118,35915,0,21578,0,14248,42,0,0,0,0,45,0.0,100992.84,0.0,15638.758,769.3218,0.0,0.0,0.0,0.0,716.86237,15,0,0,0,0,0,0,0,0,,15,44,1592204400.0,2020-06-15T00:00:00Z
erdQAdivmodmday,33,35807,0,21430,0,14246,45,0,0,0,0,84,0.0,14995.846,0.0,16263.918,662.7953,0.0,0.0,0.0,0.0,956.3806,40,0,0,0,0,0,0,0,0,,40,47,1592204400.0,2020-06-15T00:00:00Z
erdQAekm14day,177,53673,0,32235,0,21345,31,0,0,0,0,60,0.0,150283.48,0.0,25144.803,531.70764,0.0,0.0,0.0,0.0,918.8912,21,0,0,0,0,0,0,0,0,,21,44,1592204400.0,2020-06-15T00:00:00Z
erdQAekm1day,270,53777,5,32325,0,21349,28,0,0,0,0,68,87090.64,156373.4,0.0,25346.16,440.19528,0.0,0.0,0.0,0.0,808.85645,22,0,0,0,0,0,0,0,0,,22,46,1592204400.0,2020-06-15T00:00:00Z
erdQAekm3day,178,53685,0,32235,0,21347,40,0,0,0,0,61,0.0,151242.08,0.0,24933.045,690.62646,0.0,0.0,0.0,0.0,802.1135,26,0,0,0,0,0,0,0,0,,26,44,1592204400.0,2020-06-15T00:00:00Z
erdQAekm8day,177,53673,0,32235,0,21338,40,0,0,0,0,58,0.0,150642.17,0.0,24545.025,670.59174,0.0,0.0,0.0,0.0,702.47473,22,0,0,0,0,0,0,0,0,,22,40,1592204400.0,2020-06-15T00:00:00Z
erdQAekmmday,49,53542,0,32087,0,21340,49,0,0,0,0,65,0.0,22345.26,0.0,24551.03,778.95,0.0,0.0,0.0,0.0,870.7553,26,0,0,0,0,0,0,0,0,,26,44,1592204400.0,2020-06-15T00:00:00Z
erdQAstress14day,294,89191,0,53550,0,35558,30,0,0,0,0,52,0.0,249889.66,0.0,43007.332,511.03235,0.0,0.0,0.0,0.0,770.21826,17,0,0,0,0,0,0,0,0,,17,43,1592204400.0,2020-06-15T00:00:00Z
erdQAstress1day,304,89232,0,53550,0,35560,47,0,0,0,0,74,0.0,259295.03,0.0,43020.18,695.0347,0.0,0.0,0.0,0.0,721.1594,33,0,0,0,0,0,0,0,0,,33,45,1592204400.0,2020-06-15T00:00:00Z
erdQAstress3day,296,89214,0,53550,0,35557,38,0,0,0,0,68,0.0,251703.6,0.0,42696.445,465.74118,0.0,0.0,0.0,0.0,706.7576,35,0,0,0,0,0,0,0,0,,35,41,1592204400.0,2020-06-15T00:00:00Z
erdQAstress8day,295,89214,0,53550,0,35544,47,0,0,0,0,72,0.0,250573.34,0.0,42598.68,722.61,0.0,0.0,0.0,0.0,761.8941,35,0,0,0,0,0,0,0,0,,35,39,1592204400.0,2020-06-15T00:00:00Z
erdQAstressmday,2447,89133,10,53405,10,35553,37,0,1,0,0,114,2296934.8,37463.598,64090.95,42634.445,617.7988,0.0,3512.9224,0.0,0.0,1689.5206,15,0,0,0,0,0,0,0,0,,15,62,1592204400.0,2020-06-15T00:00:00Z
erdQAwind14day,117,35901,0,21578,0,14232,38,0,0,0,0,51,0.0,100620.375,0.0,15635.718,622.70825,0.0,0.0,0.0,0.0,577.70825,19,0,0,0,0,0,0,0,0,,19,35,1592204400.0,2020-06-15T00:00:00Z
erdQAwind1day,407,36070,3,21668,3,14239,47,0,0,0,0,107,281727.28,104814.97,1256.7742,15672.993,693.3918,0.0,0.0,0.0,0.0,2918.8447,24,0,0,0,0,0,0,0,0,,24,54,1592204400.0,2020-06-15T00:00:00Z
erdQAwind3day,118,35901,0,21578,0,14227,51,0,0,0,0,44,0.0,101314.61,0.0,15602.357,793.59174,0.0,0.0,0.0,0.0,687.5153,12,0,0,0,0,0,0,0,0,,12,41,1592204400.0,2020-06-15T00:00:00Z
erdQAwind8day,142,43510,7514,21578,21,14234,54,0,0,0,0,107,23611.988,100890.734,178.65176,15747.188,672.8347,0.0,0.0,0.0,0.0,1104.3917,38,0,0,0,0,0,0,0,0,,38,53,1592204400.0,2020-06-15T00:00:00Z
erdQAwindmday,32,35765,0,21430,0,14235,33,0,0,0,0,65,0.0,14967.256,0.0,15646.981,517.06415,0.0,0.0,0.0,0.0,789.1182,24,0,0,0,0,0,0,0,0,,24,41,1592204400.0,2020-06-15T00:00:00Z
erdQBdivmod14day,3,379,0,259,0,26,40,0,0,0,0,52,0.0,811.21234,0.0,366.1359,901.1488,0.0,0.0,0.0,0.0,1055.49,17,0,0,0,0,0,0,0,0,,17,42,1592204400.0,2020-06-15T00:00:00Z
erdQBdivmod1day,3,381,0,259,0,19,37,0,0,0,0,65,0.0,814.7188,0.0,115.68706,793.82825,0.0,0.0,0.0,0.0,888.58057,22,0,0,0,0,0,0,0,0,,22,30,1592204400.0,2020-06-15T00:00:00Z
erdQBdivmod3day,3,370,0,259,0,31,33,0,0,0,0,45,0.0,810.85767,0.0,389.3506,780.30884,0.0,0.0,0.0,0.0,843.3441,14,0,0,0,0,0,0,0,0,,14,43,1592204400.0,2020-06-15T00:00:00Z
erdQBdivmod8day,3,409,0,259,0,19,45,0,0,0,0,84,0.0,810.91235,0.0,108.418236,695.29236,0.0,0.0,0.0,0.0,981.12354,38,0,0,0,0,0,0,0,0,,38,40,1592204400.0,2020-06-15T00:00:00Z
erdQBdivmodmday,2,270,0,111,0,47,40,0,0,0,0,70,0.0,71.70353,0.0,816.61414,661.78766,0.0,0.0,0.0,0.0,860.7459,33,0,0,0,0,0,0,0,0,,33,51,1592204400.0,2020-06-15T00:00:00Z
erdQBekm14day,3,402,0,259,0,37,40,0,0,0,0,65,0.0,809.9559,0.0,766.09766,824.36646,0.0,0.0,0.0,0.0,1046.1335,24,0,0,0,0,0,0,0,0,,24,47,1592204400.0,2020-06-15T00:00:00Z
erdQBekm1day,3,374,0,259,0,31,33,0,0,0,0,49,0.0,813.5065,0.0,384.31235,729.0212,0.0,0.0,0.0,0.0,1117.447,17,0,0,0,0,0,0,0,0,,17,47,1592204400.0,2020-06-15T00:00:00Z
erdQBekm3day,3,363,0,259,0,21,37,0,0,0,0,45,0.0,809.8076,0.0,121.40471,733.9447,0.0,0.0,0.0,0.0,959.05237,14,0,0,0,0,0,0,0,0,,14,38,1592204400.0,2020-06-15T00:00:00Z
erdQBekm8day,4,375,0,259,0,33,37,0,0,0,0,45,0.0,809.9065,0.0,896.0982,838.02704,0.0,0.0,0.0,0.0,989.2518,14,0,0,0,0,0,0,0,0,,14,42,1592204400.0,2020-06-15T00:00:00Z
erdQBekmmday,2,257,0,121,1,35,40,0,0,0,0,58,0.0,78.11471,213.43765,305.08588,623.67175,0.0,0.0,0.0,0.0,749.29767,24,0,0,0,0,0,0,0,0,,24,42,1592204400.0,2020-06-15T00:00:00Z
erdQBstress14day,4,437,0,259,0,37,47,0,0,0,0,93,0.0,810.81885,0.0,982.7506,798.7235,0.0,0.0,0.0,0.0,1083.4482,45,0,0,0,0,0,0,0,0,,45,47,1592204400.0,2020-06-15T00:00:00Z
erdQBstress1day,2,397,0,259,0,24,44,0,0,0,0,68,0.0,816.1271,0.0,149.55882,625.17,0.0,0.0,0.0,0.0,870.7059,30,0,0,0,0,0,0,0,0,,30,40,1592204400.0,2020-06-15T00:00:00Z
erdQBstress3day,2,398,0,259,0,28,40,0,0,0,0,70,0.0,810.66,0.0,172.27412,560.33826,0.0,0.0,0.0,0.0,761.79,30,0,0,0,0,0,0,0,0,,30,42,1592204400.0,2020-06-15T00:00:00Z
erdQBstress8day,4,388,0,259,0,37,42,0,0,0,0,49,0.0,810.6441,0.0,957.21,854.41766,0.0,0.0,0.0,0.0,950.75824,14,0,0,0,0,0,0,0,0,,14,49,1592204400.0,2020-06-15T00:00:00Z
erdQBstressmday,2,231,0,111,0,26,37,0,0,0,0,56,0.0,71.59765,0.0,160.2194,565.9235,0.0,0.0,0.0,0.0,827.21295,24,0,0,0,0,0,0,0,0,,24,40,1592204400.0,2020-06-15T00:00:00Z
erdQBwind14day,3,400,0,259,0,37,37,0,0,0,0,67,0.0,810.6247,0.0,862.85297,684.09174,0.0,0.0,0.0,0.0,1120.6995,30,0,0,0,0,0,0,0,0,,30,44,1592204400.0,2020-06-15T00:00:00Z
erdQBwind1day,73,691,74,344,0,28,56,123,0,0,0,65,59831.492,1080.6158,0.0,167.48647,975.5365,9815.661,0.0,0.0,0.0,884.9329,35,0,0,0,0,0,0,0,0,,35,49,1592204400.0,2020-06-15T00:00:00Z
erdQBwind3day,64,2177,1500,344,21,45,45,123,0,0,0,97,49933.4,1075.7418,50.971764,713.72296,840.09,9764.272,0.0,0.0,0.0,1331.7617,38,0,0,0,0,0,0,0,0,,38,58,1592204400.0,2020-06-15T00:00:00Z
erdQBwind8day,59,649,52,344,0,31,37,123,0,0,0,60,46640.117,1075.643,0.0,189.6706,784.36237,9764.272,0.0,0.0,0.0,1024.9835,26,0,0,0,0,0,0,0,0,,26,46,1592204400.0,2020-06-15T00:00:00Z
erdQBwindmday,44,515,47,185,0,44,40,120,0,0,0,77,42010.223,119.77765,0.0,262.50528,568.6465,322.56,0.0,0.0,0.0,855.58234,30,0,0,0,0,0,0,0,0,,30,53,1592204400.0,2020-06-15T00:00:00Z
erdQMdivmod14day,3,416,0,270,0,22,47,0,0,0,0,75,0.0,846.2859,0.0,130.24411,756.26825,0.0,0.0,0.0,0.0,840.3988,35,0,0,0,0,0,0,0,0,,35,40,1592204400.0,2020-06-15T00:00:00Z
erdQMdivmod1day,45,423,1,270,0,28,40,0,0,0,0,82,42351.242,847.47,0.0,169.00764,673.29,0.0,0.0,0.0,0.0,1002.0741,42,0,0,0,0,0,0,0,0,,42,46,1592204400.0,2020-06-15T00:00:00Z
erdQMdivmod3day,2,391,0,270,0,22,40,0,0,0,0,58,0.0,846.18,0.0,136.06412,610.51587,0.0,0.0,0.0,0.0,730.44354,22,0,0,0,0,0,0,0,0,,22,36,1592204400.0,2020-06-15T00:00:00Z
erdQMdivmod8day,3,386,0,270,0,30,44,0,0,0,0,42,0.0,846.18,0.0,172.60765,973.91473,0.0,0.0,0.0,0.0,826.4329,17,0,0,0,0,0,0,0,0,,17,42,1592204400.0,2020-06-15T00:00:00Z
erdQMdivmodmday,3,289,0,111,0,42,51,0,0,0,0,84,0.0,71.899414,0.0,1299.2982,782.20233,0.0,0.0,0.0,0.0,853.7188,35,0,0,0,0,0,0,0,0,,35,52,1592204400.0,2020-06-15T00:00:00Z
erdQMekm14day,2,405,0,270,0,19,38,0,0,0,0,77,0.0,844.85645,0.0,118.34118,532.0094,0.0,0.0,0.0,0.0,864.6971,33,0,0,0,0,0,0,0,0,,33,37,1592204400.0,2020-06-15T00:00:00Z
erdQMekm1day,3,414,3,270,10,31,35,0,0,0,0,63,39.631763,846.0741,25.602352,186.32118,730.1947,0.0,0.0,0.0,0.0,999.5841,12,0,0,0,0,0,0,0,0,,12,42,1592204400.0,2020-06-15T00:00:00Z
erdQMekm3day,3,478,0,270,0,30,63,0,0,0,0,114,0.0,845.07,0.0,182.26588,1034.6665,0.0,0.0,0.0,0.0,1042.0659,58,0,0,0,0,0,0,0,0,,58,46,1592204400.0,2020-06-15T00:00:00Z
erdQMekm8day,3,441,0,270,0,33,49,0,0,0,0,88,0.0,845.07,0.0,201.2506,852.4394,0.0,0.0,0.0,0.0,1058.5958,40,0,0,0,0,0,0,0,0,,40,50,1592204400.0,2020-06-15T00:00:00Z
erdQMekmmday,3,232,0,111,0,35,31,0,0,5,0,49,0.0,71.36471,0.0,1023.83295,554.6594,0.0,0.0,35.79,0.0,849.0,21,0,0,0,0,0,0,0,0,,21,46,1592204400.0,2020-06-15T00:00:00Z
erdQMstress14day,4,412,0,270,0,35,51,0,0,0,0,56,0.0,845.73,0.0,896.5747,990.2259,0.0,0.0,0.0,0.0,901.4065,28,0,0,0,0,0,0,0,0,,28,53,1592204400.0,2020-06-15T00:00:00Z
erdQMstress1day,35,1335,8,411,7,727,51,0,0,0,0,130,22807.494,4563.307,676.93585,3341.9011,1070.8641,0.0,0.0,0.0,0.0,2176.627,24,0,0,0,0,0,0,0,0,,24,73,1592204400.0,2020-06-15T00:00:00Z
erdQMstress3day,5,412,0,270,0,52,40,0,0,0,0,49,0.0,845.91705,0.0,1961.8165,898.4806,0.0,0.0,0.0,0.0,1065.9159,17,0,0,0,0,0,0,0,0,,17,47,1592204400.0,2020-06-15T00:00:00Z
erdQMstress8day,3,409,0,270,0,24,49,0,0,0,0,65,0.0,845.8994,0.0,150.97235,869.6541,0.0,0.0,0.0,0.0,951.12354,19,0,0,0,0,0,0,0,0,,19,41,1592204400.0,2020-06-15T00:00:00Z
erdQMstressmday,2,257,1,111,1,37,40,0,0,1,0,63,12.098824,71.68235,11.731765,618.8506,676.3747,0.0,0.0,21.36706,0.0,967.0676,21,0,0,0,0,0,0,0,0,,21,54,1592204400.0,2020-06-15T00:00:00Z
erdQMwind14day,3,439,0,270,0,28,45,0,0,3,0,91,0.0,845.2888,0.0,162.73235,699.2594,0.0,0.0,21.857647,0.0,1000.19116,40,0,0,0,0,0,0,0,0,,40,43,1592204400.0,2020-06-15T00:00:00Z
erdQMwind1day,261,723,204,360,0,42,49,0,0,0,0,67,257942.16,1129.477,0.0,251.80765,1065.8329,0.0,0.0,0.0,0.0,1100.1194,19,0,0,0,0,0,0,0,0,,19,59,1592204400.0,2020-06-15T00:00:00Z
erdQMwind3day,8,557,28,360,0,51,42,0,0,0,0,75,3672.0564,1128.1359,0.0,1030.5123,783.2841,0.0,0.0,0.0,0.0,1023.6229,35,0,0,0,0,0,0,0,0,,35,54,1592204400.0,2020-06-15T00:00:00Z
erdQMwind8day,4,501,0,360,0,49,35,0,0,0,0,56,0.0,1128.0476,0.0,1011.2665,582.46234,0.0,0.0,0.0,0.0,972.4518,24,0,0,0,0,0,0,0,0,,24,51,1592204400.0,2020-06-15T00:00:00Z
erdQMwindmday,2,268,5,127,0,31,37,0,0,0,0,67,528.85236,81.96353,0.0,183.38118,627.1941,0.0,0.0,0.0,0.0,792.88763,28,0,0,0,0,0,0,0,0,,28,46,1592204400.0,2020-06-15T00:00:00Z
erdQSdivmod14day,45,35714,0,21356,0,14250,44,0,0,0,0,63,0.0,27415.29,0.0,15874.915,708.84,0.0,0.0,0.0,0.0,732.14294,24,0,0,0,0,0,0,0,0,,24,43,1592204400.0,2020-06-15T00:00:00Z
erdQSdivmod1day,124,35710,0,21356,0,14251,44,0,0,0,0,58,0.0,106298.99,0.0,16249.788,761.3559,0.0,0.0,0.0,0.0,815.8253,24,0,0,0,0,0,0,0,0,,24,50,1592204400.0,2020-06-15T00:00:00Z
erdQSdivmod3day,123,35685,0,21356,0,14235,37,0,0,0,0,56,0.0,106363.07,0.0,15098.573,462.81,0.0,0.0,0.0,0.0,653.0312,24,0,0,0,0,0,0,0,0,,24,35,1592204400.0,2020-06-15T00:00:00Z
erdQSdivmod8day,131,35740,0,21356,0,14248,47,0,0,0,0,88,0.0,113360.875,0.0,15948.986,659.56586,0.0,0.0,0.0,0.0,712.1682,40,0,0,0,0,0,0,0,0,,40,44,1592204400.0,2020-06-15T00:00:00Z
erdQSdivmodmday,42,35714,0,21360,3,14246,40,0,0,0,0,63,0.0,24841.355,2.0241177,15657.605,686.9647,0.0,0.0,0.0,0.0,810.8894,28,0,0,0,0,0,0,0,0,,28,49,1592204400.0,2020-06-15T00:00:00Z
erdQSekm14day,67,53467,0,32013,0,21351,47,0,0,0,0,54,0.0,40946.008,0.0,24998.314,764.2041,0.0,0.0,0.0,0.0,657.8223,22,0,0,0,0,0,0,0,0,,22,42,1592204400.0,2020-06-15T00:00:00Z
erdQSekm1day,184,53456,0,32013,0,21340,44,0,0,0,0,58,0.0,158670.44,0.0,24367.34,707.37,0.0,0.0,0.0,0.0,689.66473,22,0,0,0,0,0,0,0,0,,22,40,1592204400.0,2020-06-15T00:00:00Z
erdQSekm3day,185,53444,0,32013,0,21340,38,0,0,0,0,51,0.0,159300.05,0.0,24146.842,673.8865,0.0,0.0,0.0,0.0,695.6735,21,0,0,0,0,0,0,0,0,,21,40,1592204400.0,2020-06-15T00:00:00Z
erdQSekm8day,195,53445,0,32013,0,21337,44,0,0,0,0,51,0.0,169768.48,0.0,24122.188,670.06415,0.0,0.0,0.0,0.0,677.51117,17,0,0,0,0,0,0,0,0,,17,41,1592204400.0,2020-06-15T00:00:00Z
erdQSekmmday,62,53449,0,32013,0,21342,42,0,0,0,0,51,0.0,36741.57,0.0,24097.746,755.8677,0.0,0.0,0.0,0.0,824.0788,15,0,0,0,0,0,0,0,0,,15,46,1592204400.0,2020-06-15T00:00:00Z
erdQSstress14day,113,88997,0,53327,0,35564,45,0,0,0,0,60,0.0,68437.86,0.0,42584.168,745.6553,0.0,0.0,0.0,0.0,893.31177,26,0,0,0,0,0,0,0,0,,26,40,1592204400.0,2020-06-15T00:00:00Z
erdQSstress1day,308,88976,0,53327,0,35550,44,0,0,0,0,54,0.0,264470.3,0.0,41882.082,663.3847,0.0,0.0,0.0,0.0,799.0747,21,0,0,0,0,0,0,0,0,,21,41,1592204400.0,2020-06-15T00:00:00Z
erdQSstress3day,313,89034,0,53327,1,35565,54,0,0,0,0,84,0.0,265536.84,2949.12,42743.34,901.1541,0.0,0.0,0.0,0.0,1240.2688,15,0,0,0,0,0,0,0,0,,15,57,1592204400.0,2020-06-15T00:00:00Z
erdQSstress8day,326,88999,0,53327,0,35558,37,0,0,0,0,75,0.0,282975.0,0.0,41701.57,603.22943,0.0,0.0,0.0,0.0,1137.0635,17,0,0,0,0,0,0,0,0,,17,52,1592204400.0,2020-06-15T00:00:00Z
erdQSstressmday,107,89020,0,53341,0,35565,47,0,0,0,0,65,0.0,62225.695,0.0,42774.598,794.28,0.0,0.0,0.0,0.0,956.65234,22,0,0,0,0,0,0,0,0,,22,56,1592204400.0,2020-06-15T00:00:00Z
erdQSwind1day,484,35890,1,21545,12,14251,30,0,0,0,0,49,1778.1459,464279.62,30.972353,16580.26,476.13177,0.0,0.0,0.0,0.0,700.5741,15,0,0,0,0,0,0,0,0,,15,42,1592204400.0,2020-06-15T00:00:00Z
erdQSwind3day,124,35684,0,21356,0,14239,33,0,0,0,0,54,0.0,106320.35,0.0,16040.137,611.0365,0.0,0.0,0.0,0.0,671.23413,28,0,0,0,0,0,0,0,0,,28,43,1592204400.0,2020-06-15T00:00:00Z
erdQSwind4day,31,35707,0,21356,0,14235,47,0,0,0,0,67,0.0,13554.938,0.0,15754.403,807.9229,0.0,0.0,0.0,0.0,861.46765,28,0,0,0,0,0,0,0,0,,28,45,1592204400.0,2020-06-15T00:00:00Z
erdQSwind8day,215,53431,17721,21356,15,14248,35,0,0,0,0,54,83576.984,113311.03,61.930588,16277.774,660.9741,0.0,0.0,0.0,0.0,909.84,14,0,0,0,0,0,0,0,0,,14,49,1592204400.0,2020-06-15T00:00:00Z
erdQSwindmday,42,35731,0,21356,0,14258,45,0,0,0,0,70,0.0,24617.602,0.0,16505.652,604.32,0.0,0.0,0.0,0.0,772.26355,30,0,0,0,0,0,0,0,0,,30,43,1592204400.0,2020-06-15T00:00:00Z
erdSHcdev8day,66,17874,0,10690,0,7120,21,0,0,0,0,42,0.0,56590.08,0.0,9055.929,273.00528,0.0,0.0,0.0,0.0,449.20764,14,0,0,0,0,0,0,0,0,,14,34,1592204400.0,2020-06-15T00:00:00Z
erdSHchla14day,34,17876,0,10672,0,7127,28,0,0,0,0,47,0.0,23879.117,0.0,9161.984,378.24353,0.0,0.0,0.0,0.0,433.29352,28,0,0,0,0,0,0,0,0,,28,33,1592204400.0,2020-06-15T00:00:00Z
erdSHchla1day,78,17857,0,10676,0,7115,22,0,0,0,0,42,0.0,68715.75,0.0,8887.935,251.17764,0.0,0.0,0.0,0.0,307.61295,19,0,0,0,0,0,0,0,0,,19,24,1592204400.0,2020-06-15T00:00:00Z
erdSHchla3day,70,17846,0,10678,0,7124,15,0,0,0,0,28,0.0,60673.75,0.0,8966.44,318.56293,0.0,0.0,0.0,0.0,468.7694,10,0,0,0,0,0,0,0,0,,10,31,1592204400.0,2020-06-15T00:00:00Z
erdSHchla8day,75,17855,0,10699,0,7122,12,0,0,0,0,21,0.0,65045.938,0.0,9040.258,183.39177,0.0,0.0,0.0,0.0,391.20883,5,0,0,0,0,0,0,0,0,,5,23,1592204400.0,2020-06-15T00:00:00Z
erdSHchlahday,36,17848,0,10672,0,7122,19,0,0,0,0,33,0.0,26390.816,0.0,9068.52,262.4206,0.0,0.0,0.0,0.0,518.0982,14,0,0,0,0,0,0,0,0,,14,28,1592204400.0,2020-06-15T00:00:00Z
erdSW1chla1day,2,84,0,10,0,22,22,0,0,0,0,28,0.0,101.46706,0.0,474.68118,564.66,0.0,0.0,0.0,0.0,514.6871,7,0,0,0,0,0,0,0,0,,7,32,1592204400.0,2020-06-15T00:00:00Z
erdSW1chla8day,2,90,0,10,0,22,19,0,0,0,0,37,0.0,31.261765,0.0,475.81235,415.3112,0.0,0.0,0.0,0.0,621.6177,10,0,0,0,0,0,0,0,0,,10,34,1592204400.0,2020-06-15T00:00:00Z
erdSW1chlamday,2,91,0,10,0,26,26,0,0,0,0,28,0.0,25.168236,0.0,677.4282,498.03354,0.0,0.0,0.0,0.0,448.3712,8,0,0,0,0,0,0,0,0,,8,34,1592204400.0,2020-06-15T00:00:00Z
erdSW2018chla1day,2,88,0,10,0,24,21,0,0,0,0,31,0.0,101.47235,0.0,634.61646,421.90057,0.0,0.0,0.0,0.0,493.67822,8,0,0,0,0,0,0,0,0,,8,32,1592204400.0,2020-06-15T00:00:00Z
erdSW2018chla8day,3,314,192,10,0,24,22,0,0,14,0,49,757.72943,31.29353,0.0,367.59177,446.96295,0.0,0.0,170.59235,0.0,759.0441,17,0,0,0,0,0,0,0,0,,17,38,1592204400.0,2020-06-15T00:00:00Z
erdSW2018chlamday,195,471,26,292,5,45,24,0,0,3,0,72,102.39,193053.56,13.692353,946.84766,500.88705,0.0,0.0,72.015884,0.0,550.8124,12,0,0,0,0,0,0,0,0,,12,39,1592204400.0,2020-06-15T00:00:00Z
erdSWchla8day,61,19556,1552,10676,135,7124,22,0,0,0,0,44,4667.333,45650.03,566.2694,9412.581,429.4747,0.0,0.0,0.0,0.0,614.7618,19,0,0,0,0,0,0,0,0,,19,37,1592204400.0,2020-06-15T00:00:00Z
